time,a1,grad_p,p1,stress1
0.001,0,0,0,0
0.002,9.44E-59,1.24E-57,2.20E-57,0
0.003,2.67E-56,3.49E-55,6.26E-55,0
0.004,3.75E-54,4.86E-53,8.84E-53,0
0.005,3.48E-52,4.48E-51,8.25E-51,0
0.006,2.41E-50,3.07E-49,5.73E-49,0
0.007,1.32E-48,1.67E-47,3.16E-47,0
0.008,5.97E-47,7.49E-46,1.44E-45,0
0.009,2.30E-45,2.86E-44,5.57E-44,0
0.01,7.68E-44,9.47E-43,1.87E-42,0
0.011,2.26E-42,2.76E-41,5.54E-41,0
0.012,5.94E-41,7.20E-40,1.46E-39,0
0.013,1.41E-39,1.69E-38,3.49E-38,0
0.014,3.02E-38,3.60E-37,7.54E-37,0
0.015,5.94E-37,7.01E-36,1.49E-35,0
0.016,1.08E-35,1.26E-34,2.72E-34,0
0.017,1.80E-34,2.09E-33,4.58E-33,0
0.018,2.80E-33,3.21E-32,7.17E-32,0
0.019,4.05E-32,4.61E-31,1.05E-30,0
0.02,5.49E-31,6.19E-30,1.43E-29,0
0.021,6.98E-30,7.79E-29,1.83E-28,0
0.022,8.35E-29,9.22E-28,2.20E-27,0
0.023,9.42E-28,1.03E-26,2.50E-26,0
0.024,1.00E-26,1.09E-25,2.69E-25,0
0.025,1.01E-25,1.08E-24,2.73E-24,0
0.026,9.68E-25,1.03E-23,2.63E-23,0
0.027,8.79E-24,9.23E-23,2.41E-22,0
0.028,7.59E-23,7.89E-22,2.10E-21,0
0.029,6.25E-22,6.42E-21,1.74E-20,0
0.03,4.90E-21,4.98E-20,1.38E-19,0
0.031,3.67E-20,3.69E-19,1.04E-18,0
0.032,2.63E-19,2.61E-18,7.51E-18,0
0.033,1.80E-18,1.77E-17,5.19E-17,0
0.034,1.18E-17,1.14E-16,3.43E-16,0
0.035,7.38E-17,7.09E-16,2.17E-15,0
0.036,4.44E-16,4.22E-15,1.32E-14,0
0.037,2.56E-15,2.40E-14,7.68E-14,0
0.038,1.42E-14,1.31E-13,4.30E-13,0
0.039,7.52E-14,6.90E-13,2.31E-12,0
0.04,3.84E-13,3.48E-12,1.19E-11,0
0.041,1.88E-12,1.68E-11,5.91E-11,0
0.042,8.88E-12,7.84E-11,2.82E-10,0
0.043,4.02E-11,3.51E-10,1.29E-09,0
0.044,1.75E-10,1.51E-09,5.71E-09,0
0.045,7.35E-10,6.26E-09,2.42E-08,0
0.046,2.97E-09,2.49E-08,9.91E-08,0
0.047,1.15E-08,9.55E-08,3.90E-07,0
0.048,4.30E-08,3.52E-07,1.48E-06,0
0.049,1.55E-07,1.25E-06,5.40E-06,0
0.05,5.35E-07,4.27E-06,1.90E-05,-5.98E-05
0.051,1.06E-06,1.33E-05,6.49E-05,-5.98E-05
0.052,5.55E-06,4.25E-05,0.000211888,-0.000239125
0.053,1.23E-05,0.00012561,0.000668076,-0.000657594
0.054,4.69E-05,0.000372217,0.002015343,-0.001913
0.055,0.000116894,0.001040009,0.005853546,-0.005619437
0.056,0.000358798,0.002197201,0.016968122,-0.016260497
0.057,0.000926016,0.005224866,0.046882564,-0.045015274
0.058,0.002324756,0.012863782,0.122574259,-0.118008167
0.059,0.005568428,0.029686627,0.306388992,-0.295438887
0.06,0.012837894,0.0650881,0.73485151,-0.709603316
0.061,0.028207692,0.136859724,1.690452941,-1.634837564
0.062,0.059288707,0.275077544,3.727466654,-3.610487977
0.063,0.118891755,0.524835445,7.875523946,-7.640640257
0.064,0.227221256,0.948921865,15.93292912,-15.48352045
0.065,0.41292798,1.621431387,30.83519252,-30.01735612
0.066,0.712066313,2.607831193,57.02375156,-55.61155809
0.067,1.161851985,3.92718684,100.6458442,-98.33810688
0.068,1.787940577,5.499933616,169.3112921,-165.7542479
0.069,2.584053717,7.095522541,271.0811894,-265.9311659
0.07,3.489583723,8.313969697,412.4593163,-405.4908289
0.071,4.373861653,8.646528228,595.4965813,-586.7429447
0.072,5.04410252,7.642813001,814.715527,-804.5948691
0.073,5.288660627,5.166452015,1055.22539,-1044.582352
0.074,4.957284548,1.631734359,1293.713151,-1283.700914
0.075,4.052262952,-1.949512914,1503.42218,-1495.200424
0.076,2.781907502,-4.268783584,1662.499532,-1656.821278
0.077,1.520998425,-4.360855751,1762.662259,-1759.533578
0.078,0.65868829,-2.299989428,1813.407469,-1812.046675
0.079,0.387867145,0.543758101,1837.777274,-1836.997391
0.08,0.559484597,2.092747521,1859.832908,-1858.724763
0.081,0.732958344,0.878969349,1889.913433,-1888.441958
0.082,0.446557397,-2.714391472,1917.359876,-1916.427589
0.083,-0.440013867,-6.381512597,1917.504478,-1918.32361
0.084,-1.594837695,-7.442162409,1870.139408,-1873.281555
0.085,-2.429561229,-5.088637457,1776.472766,-1781.329878
0.086,-2.572471815,-1.401057247,1660.052815,-1665.241884
0.087,-2.213523435,0.187449772,1548.657382,-1553.140402
0.088,-1.966913871,-1.949938446,1451.355328,-1455.316354
0.089,-2.302520572,-5.767109683,1351.99609,-1356.591941
0.09,-3.060928409,-7.254185396,1227.219356,-1233.330557
0.091,-3.578213172,-4.551298865,1072.845501,-1080.032866
0.092,-3.372684698,-0.250004557,911.3969012,-918.2185602
0.093,-2.69308495,1.1284688,770.9049805,-776.3698137
0.094,-2.27807653,-1.730849481,656.5888461,-661.182185
0.095,-2.519363612,-5.079152782,547.6523179,-552.6935225
0.096,-2.987312632,-4.356556022,424.6480794,-430.6417521
0.097,-2.952231471,0.040396633,295.8327391,-301.8058272
0.098,-2.334309422,2.863792763,189.3792567,-194.1373035
0.099,-1.876786951,0.610700588,119.5266012,-123.3350933
0.1,-2.240210125,-3.642180105,69.75935446,-74.25290198
0.101,-3.162906364,-4.148264713,16.43298424,-22.78484139
0.102,-3.858285347,-0.539434522,-37.70044063,29.89982721
0.103,-4.16335624,1.259969433,-66.58407284,58.14174029
